scenario,simulation_id,choice,decision_time_s,correct,timeout
high_noise,2128,-1,0.23046875,False,False
high_noise,2129,-1,0.28515625,False,False
high_noise,2130,1,0.91796875,True,False
high_noise,2131,1,1.015625,True,False
high_noise,2132,1,0.46875,True,False
high_noise,2133,1,0.27734375,True,False
high_noise,2134,1,0.58203125,True,False
high_noise,2135,1,1.578125,True,False
high_noise,2136,1,1.12890625,True,False
high_noise,2137,1,0.4765625,True,False
high_noise,2138,1,0.55859375,True,False
high_noise,2139,1,0.3046875,True,False
high_noise,2140,1,0.5546875,True,False
high_noise,2141,1,0.390625,True,False
high_noise,2142,1,0.35546875,True,False
high_noise,2143,1,1.19921875,True,False
high_noise,2144,1,0.515625,True,False
high_noise,2145,1,0.5625,True,False
high_noise,2146,1,0.390625,True,False
high_noise,2147,1,0.93359375,True,False
high_noise,2148,1,0.2734375,True,False
high_noise,2149,1,0.640625,True,False
high_noise,2150,1,0.51171875,True,False
high_noise,2151,1,1.0234375,True,False
high_noise,2152,1,0.61328125,True,False
high_noise,2153,-1,0.16796875,False,False
high_noise,2154,-1,0.33984375,False,False
high_noise,2155,1,1.95703125,True,False
high_noise,2156,1,0.27734375,True,False
high_noise,2157,1,0.5625,True,False
high_noise,2158,1,0.375,True,False
high_noise,2159,1,0.8359375,True,False
high_noise,2160,1,0.27734375,True,False
high_noise,2161,-1,0.38671875,False,False
high_noise,2162,1,0.8984375,True,False
high_noise,2163,1,0.33203125,True,False
high_noise,2164,1,1.0625,True,False
high_noise,2165,1,0.6015625,True,False
high_noise,2166,-1,0.3984375,False,False
high_noise,2167,1,0.22265625,True,False
high_noise,2168,1,0.5,True,False
high_noise,2169,1,1.390625,True,False
high_noise,2170,1,1.15625,True,False
high_noise,2171,-1,0.3046875,False,False
high_noise,2172,1,1.12109375,True,False
high_noise,2173,-1,0.375,False,False
high_noise,2174,1,0.1796875,True,False
high_noise,2175,1,0.87109375,True,False
high_noise,2176,1,0.33203125,True,False
high_noise,2177,-1,0.4375,False,False
high_noise,2178,1,0.87109375,True,False
high_noise,2179,-1,0.28125,False,False
high_noise,2180,1,0.23046875,True,False
high_noise,2181,1,1.33984375,True,False
high_noise,2182,1,0.375,True,False
high_noise,2183,1,0.13671875,True,False
high_noise,2184,1,0.53125,True,False
high_noise,2185,1,0.79296875,True,False
high_noise,2186,1,0.8125,True,False
high_noise,2187,1,1.48046875,True,False
high_noise,2188,1,0.65625,True,False
high_noise,2189,1,0.3046875,True,False
high_noise,2190,-1,0.33984375,False,False
high_noise,2191,1,0.31640625,True,False
high_noise,2192,-1,0.85546875,False,False
high_noise,2193,1,0.49609375,True,False
high_noise,2194,1,0.5859375,True,False
high_noise,2195,1,0.1484375,True,False
high_noise,2196,1,0.43359375,True,False
high_noise,2197,1,0.95703125,True,False
high_noise,2198,1,0.1484375,True,False
high_noise,2199,1,0.54296875,True,False
high_noise,2200,1,0.31640625,True,False
high_noise,2201,1,0.60546875,True,False
high_noise,2202,1,0.296875,True,False
high_noise,2203,1,0.46484375,True,False
high_noise,2204,1,0.30078125,True,False
high_noise,2205,1,1.38671875,True,False
high_noise,2206,1,0.48046875,True,False
high_noise,2207,1,0.50390625,True,False
high_noise,2208,-1,0.0859375,False,False
high_noise,2209,-1,0.16015625,False,False
high_noise,2210,1,1.45703125,True,False
high_noise,2211,1,0.62890625,True,False
high_noise,2212,1,1.23828125,True,False
high_noise,2213,-1,0.69140625,False,False
high_noise,2214,1,0.2109375,True,False
high_noise,2215,1,0.59375,True,False
high_noise,2216,1,0.171875,True,False
high_noise,2217,1,0.25,True,False
high_noise,2218,1,0.140625,True,False
high_noise,2219,1,0.546875,True,False
high_noise,2220,1,0.7421875,True,False
high_noise,2221,1,0.30859375,True,False
high_noise,2222,-1,0.1796875,False,False
high_noise,2223,-1,0.4296875,False,False
high_noise,2224,1,0.859375,True,False
high_noise,2225,1,0.3125,True,False
high_noise,2226,-1,0.64453125,False,False
high_noise,2227,1,0.48046875,True,False
high_noise,2228,1,0.56640625,True,False
high_noise,2229,1,0.07421875,True,False
high_noise,2230,-1,0.55859375,False,False
high_noise,2231,1,0.73828125,True,False
high_noise,2232,-1,0.6484375,False,False
high_noise,2233,1,0.28515625,True,False
high_noise,2234,1,1.1953125,True,False
high_noise,2235,1,0.7890625,True,False
high_noise,2236,-1,1.2421875,False,False
high_noise,2237,-1,0.08203125,False,False
high_noise,2238,1,0.20703125,True,False
high_noise,2239,1,0.67578125,True,False
high_noise,2240,1,0.75390625,True,False
high_noise,2241,1,0.2109375,True,False
high_noise,2242,-1,0.32421875,False,False
high_noise,2243,1,0.22265625,True,False
high_noise,2244,1,0.25,True,False
high_noise,2245,1,0.7265625,True,False
high_noise,2246,1,0.578125,True,False
high_noise,2247,1,0.2734375,True,False
high_noise,2248,1,0.15234375,True,False
high_noise,2249,-1,0.32421875,False,False
high_noise,2250,1,0.359375,True,False
high_noise,2251,1,0.203125,True,False
high_noise,2252,-1,1.359375,False,False
high_noise,2253,1,0.31640625,True,False
high_noise,2254,-1,0.40625,False,False
high_noise,2255,1,0.14453125,True,False
high_noise,2256,-1,0.3515625,False,False
high_noise,2257,1,0.6640625,True,False
high_noise,2258,1,0.9296875,True,False
high_noise,2259,1,0.578125,True,False
high_noise,2260,-1,0.16015625,False,False
high_noise,2261,1,0.61328125,True,False
high_noise,2262,1,0.7265625,True,False
high_noise,2263,1,0.2421875,True,False
high_noise,2264,1,0.578125,True,False
high_noise,2265,1,0.1328125,True,False
high_noise,2266,1,0.625,True,False
high_noise,2267,-1,0.3828125,False,False
high_noise,2268,-1,0.81640625,False,False
high_noise,2269,-1,0.87109375,False,False
high_noise,2270,1,0.94140625,True,False
high_noise,2271,1,0.53515625,True,False
high_noise,2272,-1,0.76953125,False,False
high_noise,2273,1,0.83984375,True,False
high_noise,2274,1,0.21875,True,False
high_noise,2275,1,0.45703125,True,False
high_noise,2276,1,0.34375,True,False
high_noise,2277,1,0.25,True,False
high_noise,2278,1,0.34375,True,False
high_noise,2279,-1,0.1953125,False,False
high_noise,2280,-1,0.24609375,False,False
high_noise,2281,1,0.44140625,True,False
high_noise,2282,1,0.65234375,True,False
high_noise,2283,1,1.16796875,True,False
high_noise,2284,1,0.734375,True,False
high_noise,2285,1,0.22265625,True,False
high_noise,2286,1,0.38671875,True,False
high_noise,2287,-1,0.19921875,False,False
high_noise,2288,1,0.46484375,True,False
high_noise,2289,1,0.5,True,False
high_noise,2290,1,0.83984375,True,False
high_noise,2291,1,0.82421875,True,False
high_noise,2292,1,0.64453125,True,False
high_noise,2293,1,1.36328125,True,False
high_noise,2294,1,0.46484375,True,False
high_noise,2295,1,0.609375,True,False
high_noise,2296,-1,0.32421875,False,False
high_noise,2297,1,1.0234375,True,False
high_noise,2298,-1,0.6953125,False,False
high_noise,2299,1,0.171875,True,False
high_noise,2300,-1,0.52734375,False,False
high_noise,2301,1,1.34375,True,False
high_noise,2302,-1,1.00390625,False,False
high_noise,2303,1,1.76953125,True,False
high_noise,2304,1,0.12109375,True,False
high_noise,2305,1,0.515625,True,False
high_noise,2306,-1,0.171875,False,False
high_noise,2307,1,0.140625,True,False
high_noise,2308,1,0.3125,True,False
high_noise,2309,1,0.44140625,True,False
high_noise,2310,1,0.60546875,True,False
high_noise,2311,1,1.05859375,True,False
high_noise,2312,-1,0.1640625,False,False
high_noise,2313,1,0.2421875,True,False
high_noise,2314,1,0.7890625,True,False
high_noise,2315,1,0.79296875,True,False
high_noise,2316,1,0.51953125,True,False
high_noise,2317,-1,0.1640625,False,False
high_noise,2318,-1,0.07421875,False,False
high_noise,2319,-1,0.22265625,False,False
high_noise,2320,1,0.66015625,True,False
high_noise,2321,1,1.390625,True,False
high_noise,2322,1,0.80859375,True,False
high_noise,2323,1,0.16015625,True,False
high_noise,2324,1,0.1796875,True,False
high_noise,2325,1,0.48046875,True,False
high_noise,2326,1,0.26953125,True,False
high_noise,2327,1,0.1484375,True,False
high_noise,2328,-1,0.078125,False,False
high_noise,2329,1,0.41796875,True,False
high_noise,2330,1,0.4296875,True,False
high_noise,2331,1,0.82421875,True,False
high_noise,2332,1,0.640625,True,False
high_noise,2333,1,0.40234375,True,False
high_noise,2334,-1,0.08984375,False,False
high_noise,2335,1,0.41015625,True,False
high_noise,2336,1,0.23828125,True,False
high_noise,2337,1,1.38671875,True,False
high_noise,2338,1,0.1171875,True,False
high_noise,2339,-1,0.390625,False,False
high_noise,2340,1,0.29296875,True,False
high_noise,2341,1,0.68359375,True,False
high_noise,2342,1,0.984375,True,False
high_noise,2343,1,0.07421875,True,False
high_noise,2344,1,1.1953125,True,False
high_noise,2345,1,0.13671875,True,False
high_noise,2346,1,1.1015625,True,False
high_noise,2347,1,0.4765625,True,False
high_noise,2348,1,0.24609375,True,False
high_noise,2349,1,0.04296875,True,False
high_noise,2350,1,0.20703125,True,False
high_noise,2351,1,0.546875,True,False
high_noise,2352,-1,0.33984375,False,False
high_noise,2353,1,0.625,True,False
high_noise,2354,1,1.4296875,True,False
high_noise,2355,1,0.08984375,True,False
high_noise,2356,-1,0.25390625,False,False
high_noise,2357,-1,0.59375,False,False
high_noise,2358,-1,0.44921875,False,False
high_noise,2359,-1,0.29296875,False,False
high_noise,2360,1,0.26171875,True,False
high_noise,2361,1,0.375,True,False
high_noise,2362,1,0.4453125,True,False
high_noise,2363,1,0.3125,True,False
high_noise,2364,1,0.8984375,True,False
high_noise,2365,1,0.5546875,True,False
high_noise,2366,1,0.890625,True,False
high_noise,2367,1,0.10546875,True,False
high_noise,2368,-1,0.65625,False,False
high_noise,2369,1,1.45703125,True,False
high_noise,2370,1,0.08984375,True,False
high_noise,2371,1,0.28515625,True,False
high_noise,2372,1,0.47265625,True,False
high_noise,2373,-1,0.27734375,False,False
high_noise,2374,-1,0.40625,False,False
high_noise,2375,1,0.59765625,True,False
high_noise,2376,1,0.6796875,True,False
high_noise,2377,0,,False,True
high_noise,2378,1,0.546875,True,False
high_noise,2379,1,0.3515625,True,False
high_noise,2380,1,1.10546875,True,False
high_noise,2381,1,0.53125,True,False
high_noise,2382,1,0.3984375,True,False
high_noise,2383,1,0.1875,True,False
high_noise,2384,-1,0.1171875,False,False
high_noise,2385,1,0.73046875,True,False
high_noise,2386,1,0.30859375,True,False
high_noise,2387,1,0.5390625,True,False
high_noise,2388,1,0.375,True,False
high_noise,2389,-1,0.2265625,False,False
high_noise,2390,1,1.48046875,True,False
high_noise,2391,-1,0.57421875,False,False
high_noise,2392,1,0.99609375,True,False
high_noise,2393,1,1.44921875,True,False
high_noise,2394,-1,0.2421875,False,False
high_noise,2395,1,0.41015625,True,False
high_noise,2396,1,0.41796875,True,False
high_noise,2397,-1,0.2734375,False,False
high_noise,2398,-1,0.6875,False,False
high_noise,2399,1,0.2109375,True,False
high_noise,2400,1,0.84765625,True,False
high_noise,2401,-1,0.14453125,False,False
high_noise,2402,1,0.71875,True,False
high_noise,2403,-1,0.65234375,False,False
high_noise,2404,1,0.31640625,True,False
high_noise,2405,1,0.1171875,True,False
high_noise,2406,1,0.17578125,True,False
high_noise,2407,1,0.796875,True,False
high_noise,2408,1,0.47265625,True,False
high_noise,2409,1,0.171875,True,False
high_noise,2410,1,0.2109375,True,False
high_noise,2411,1,1.0625,True,False
high_noise,2412,1,0.1953125,True,False
high_noise,2413,-1,0.21484375,False,False
high_noise,2414,1,0.5859375,True,False
high_noise,2415,1,0.5390625,True,False
high_noise,2416,1,0.29296875,True,False
high_noise,2417,1,1.2578125,True,False
high_noise,2418,1,1.28515625,True,False
high_noise,2419,1,0.23828125,True,False
high_noise,2420,-1,0.3125,False,False
high_noise,2421,1,0.74609375,True,False
high_noise,2422,-1,0.546875,False,False
high_noise,2423,1,0.25,True,False
high_noise,2424,1,1.140625,True,False
high_noise,2425,1,0.59765625,True,False
high_noise,2426,-1,0.37890625,False,False
high_noise,2427,-1,0.1875,False,False
high_noise,2428,1,0.6953125,True,False
high_noise,2429,-1,0.59375,False,False
high_noise,2430,1,0.95703125,True,False
high_noise,2431,1,1.39453125,True,False
high_noise,2432,1,0.53515625,True,False
high_noise,2433,1,0.44140625,True,False
high_noise,2434,1,0.796875,True,False
high_noise,2435,1,0.61328125,True,False
high_noise,2436,1,0.47265625,True,False
high_noise,2437,1,0.46875,True,False
high_noise,2438,1,0.4375,True,False
high_noise,2439,1,0.4921875,True,False
high_noise,2440,1,0.5,True,False
high_noise,2441,1,1.671875,True,False
high_noise,2442,1,0.69921875,True,False
high_noise,2443,1,0.15625,True,False
high_noise,2444,-1,0.4140625,False,False
high_noise,2445,1,0.1171875,True,False
high_noise,2446,1,1.3125,True,False
high_noise,2447,1,0.29296875,True,False
high_noise,2448,1,0.390625,True,False
high_noise,2449,1,0.0703125,True,False
high_noise,2450,-1,0.203125,False,False
high_noise,2451,1,0.28515625,True,False
high_noise,2452,1,0.25,True,False
high_noise,2453,1,0.33203125,True,False
high_noise,2454,1,1.56640625,True,False
high_noise,2455,1,0.55078125,True,False
high_noise,2456,1,0.3359375,True,False
high_noise,2457,-1,0.26953125,False,False
high_noise,2458,1,0.16015625,True,False
high_noise,2459,-1,0.65625,False,False
high_noise,2460,1,0.87109375,True,False
high_noise,2461,1,0.75,True,False
high_noise,2462,-1,0.1484375,False,False
high_noise,2463,1,1.1875,True,False
high_noise,2464,1,1.03515625,True,False
high_noise,2465,1,0.34765625,True,False
high_noise,2466,-1,0.484375,False,False
high_noise,2467,1,0.41015625,True,False
high_noise,2468,-1,0.23828125,False,False
high_noise,2469,1,0.48828125,True,False
high_noise,2470,1,0.41015625,True,False
high_noise,2471,-1,0.46875,False,False
high_noise,2472,1,0.49609375,True,False
high_noise,2473,1,0.07421875,True,False
high_noise,2474,1,0.515625,True,False
high_noise,2475,1,0.4921875,True,False
high_noise,2476,1,0.33984375,True,False
high_noise,2477,1,0.92578125,True,False
high_noise,2478,1,1.92578125,True,False
high_noise,2479,1,1.5859375,True,False
high_noise,2480,1,0.3515625,True,False
high_noise,2481,1,0.515625,True,False
high_noise,2482,1,0.61328125,True,False
high_noise,2483,1,1.63671875,True,False
high_noise,2484,1,1.3046875,True,False
high_noise,2485,1,1.53125,True,False
high_noise,2486,1,0.578125,True,False
high_noise,2487,-1,0.45703125,False,False
high_noise,2488,-1,0.359375,False,False
high_noise,2489,0,,False,True
high_noise,2490,1,0.2421875,True,False
high_noise,2491,1,0.96484375,True,False
high_noise,2492,-1,0.578125,False,False
high_noise,2493,1,0.359375,True,False
high_noise,2494,1,1.98046875,True,False
high_noise,2495,1,0.7578125,True,False
high_noise,2496,-1,0.15234375,False,False
high_noise,2497,1,0.5859375,True,False
high_noise,2498,1,0.578125,True,False
high_noise,2499,1,1.01171875,True,False
high_noise,2500,1,0.890625,True,False
high_noise,2501,1,0.34375,True,False
high_noise,2502,1,1.14453125,True,False
high_noise,2503,1,0.08203125,True,False
high_noise,2504,-1,0.44921875,False,False
high_noise,2505,-1,0.1171875,False,False
high_noise,2506,0,,False,True
high_noise,2507,1,1.03515625,True,False
high_noise,2508,1,0.57421875,True,False
high_noise,2509,-1,0.49609375,False,False
high_noise,2510,-1,0.9765625,False,False
high_noise,2511,-1,0.14453125,False,False
high_noise,2512,1,0.55859375,True,False
high_noise,2513,1,1.0546875,True,False
high_noise,2514,1,0.796875,True,False
high_noise,2515,1,0.46484375,True,False
high_noise,2516,1,0.703125,True,False
high_noise,2517,1,0.1640625,True,False
high_noise,2518,1,0.40234375,True,False
high_noise,2519,1,0.53515625,True,False
high_noise,2520,1,0.390625,True,False
high_noise,2521,-1,0.30078125,False,False
high_noise,2522,1,1.1875,True,False
high_noise,2523,1,0.8671875,True,False
high_noise,2524,1,0.234375,True,False
high_noise,2525,1,0.4765625,True,False
high_noise,2526,1,0.4140625,True,False
high_noise,2527,1,0.19921875,True,False
high_noise,2528,1,0.5,True,False
high_noise,2529,1,0.34765625,True,False
high_noise,2530,1,0.76171875,True,False
high_noise,2531,1,1.015625,True,False
high_noise,2532,1,1.34375,True,False
high_noise,2533,1,0.52734375,True,False
high_noise,2534,1,1.16796875,True,False
high_noise,2535,-1,0.16796875,False,False
high_noise,2536,1,0.5234375,True,False
high_noise,2537,-1,0.8125,False,False
high_noise,2538,1,0.1796875,True,False
high_noise,2539,1,0.2421875,True,False
high_noise,2540,-1,0.7578125,False,False
high_noise,2541,1,1.2734375,True,False
high_noise,2542,1,0.23828125,True,False
high_noise,2543,-1,0.55859375,False,False
high_noise,2544,1,0.68359375,True,False
high_noise,2545,-1,0.140625,False,False
high_noise,2546,-1,0.734375,False,False
high_noise,2547,-1,0.5703125,False,False
high_noise,2548,1,0.85546875,True,False
high_noise,2549,1,0.2890625,True,False
high_noise,2550,1,1.3203125,True,False
high_noise,2551,-1,0.2578125,False,False
high_noise,2552,1,1.25390625,True,False
high_noise,2553,1,0.4375,True,False
high_noise,2554,1,0.453125,True,False
high_noise,2555,1,0.6875,True,False
high_noise,2556,0,,False,True
high_noise,2557,1,0.2734375,True,False
high_noise,2558,1,0.14453125,True,False
high_noise,2559,1,0.1484375,True,False
high_noise,2560,1,0.2734375,True,False
high_noise,2561,1,0.65234375,True,False
high_noise,2562,1,0.55859375,True,False
high_noise,2563,1,0.171875,True,False
high_noise,2564,1,1.98828125,True,False
high_noise,2565,1,0.37890625,True,False
high_noise,2566,-1,0.3359375,False,False
high_noise,2567,-1,0.84375,False,False
high_noise,2568,1,0.28515625,True,False
high_noise,2569,1,0.4609375,True,False
