scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
high_noise,1583,1,1,-1,1,1.0000000000000007,matching,1,correct,0.38671875,0.38671875,1,False
high_noise,1584,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.1328125,1.1328125,1,False
high_noise,1585,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.16015625,0.16015625,1,False
high_noise,1586,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.265625,0.265625,1,False
high_noise,1587,1,1,-1,1,1.0000000000000007,matching,1,correct,0.3046875,0.3046875,1,False
high_noise,1588,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.49609375,0.49609375,1,False
high_noise,1589,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.2578125,0.2578125,1,False
high_noise,1590,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.46484375,0.46484375,1,False
high_noise,1591,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8046875,0.8046875,1,False
high_noise,1592,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.10546875,1.10546875,1,False
high_noise,1593,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71484375,0.71484375,1,False
high_noise,1594,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.72265625,1.72265625,1,False
high_noise,1595,1,1,-1,1,1.0000000000000007,matching,1,correct,0.53515625,0.53515625,1,False
high_noise,1596,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.18359375,1.18359375,1,False
high_noise,1597,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.55859375,0.55859375,1,False
high_noise,1598,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.30078125,0.30078125,1,False
high_noise,1599,1,1,-1,1,1.0000000000000007,matching,1,correct,0.25390625,0.25390625,1,False
high_noise,1600,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.109375,0.109375,1,False
high_noise,1601,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.80859375,1.80859375,1,False
high_noise,1602,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.33984375,0.33984375,1,False
high_noise,1603,1,1,-1,1,1.0000000000000007,matching,1,correct,0.703125,0.703125,1,False
high_noise,1604,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.171875,0.171875,1,False
high_noise,1605,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.66015625,0.66015625,1,False
high_noise,1606,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.265625,0.265625,1,False
high_noise,1607,1,1,-1,1,1.0000000000000007,matching,-1,error,0.296875,0.296875,1,False
high_noise,1608,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.78515625,0.78515625,1,False
high_noise,1609,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.234375,0.234375,1,False
high_noise,1610,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4453125,0.4453125,1,False
high_noise,1611,1,1,-1,1,1.0000000000000007,matching,1,correct,1.10546875,1.10546875,1,False
high_noise,1612,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.3125,0.3125,1,False
high_noise,1613,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.328125,0.328125,1,False
high_noise,1614,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.56640625,1.56640625,1,False
high_noise,1615,1,1,-1,1,1.0000000000000007,matching,1,correct,0.48828125,0.48828125,1,False
high_noise,1616,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5390625,0.5390625,1,False
high_noise,1617,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.33203125,0.33203125,1,False
high_noise,1618,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.11328125,0.11328125,1,False
high_noise,1619,1,1,-1,1,1.0000000000000007,matching,-1,error,0.13671875,0.13671875,1,False
high_noise,1620,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.73046875,0.73046875,1,False
high_noise,1621,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.18359375,0.18359375,1,False
high_noise,1622,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.53125,1.53125,1,False
high_noise,1623,1,1,-1,1,1.0000000000000007,matching,1,correct,0.234375,0.234375,1,False
high_noise,1624,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.28515625,0.28515625,1,False
high_noise,1625,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.23046875,0.23046875,1,False
high_noise,1626,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6484375,0.6484375,1,False
high_noise,1627,1,1,-1,1,1.0000000000000007,matching,1,correct,0.2109375,0.2109375,1,False
high_noise,1628,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.51171875,0.51171875,1,False
high_noise,1629,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.1953125,0.1953125,1,False
high_noise,1630,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.19140625,0.19140625,1,False
high_noise,1631,1,1,-1,1,1.0000000000000007,matching,-1,error,0.3671875,0.3671875,1,False
high_noise,1632,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.203125,0.203125,1,False
high_noise,1633,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.54296875,0.54296875,1,False
high_noise,1634,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.96484375,0.96484375,1,False
high_noise,1635,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6015625,0.6015625,1,False
high_noise,1636,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.39453125,0.39453125,1,False
high_noise,1637,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.76171875,0.76171875,1,False
high_noise,1638,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.31640625,0.31640625,1,False
high_noise,1639,1,1,-1,1,1.0000000000000007,matching,-1,error,0.24609375,0.24609375,1,False
high_noise,1640,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.859375,0.859375,1,False
high_noise,1641,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71484375,0.71484375,1,False
high_noise,1642,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3359375,0.3359375,1,False
high_noise,1643,1,1,-1,1,1.0000000000000007,matching,1,correct,0.86328125,0.86328125,1,False
high_noise,1644,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.125,0.125,1,False
high_noise,1645,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.296875,0.296875,1,False
high_noise,1646,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.63671875,0.63671875,1,False
high_noise,1647,1,1,-1,1,1.0000000000000007,matching,1,correct,0.296875,0.296875,1,False
high_noise,1648,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.4453125,0.4453125,1,False
high_noise,1649,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.16796875,1.16796875,1,False
high_noise,1650,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.80078125,0.80078125,1,False
high_noise,1651,1,1,-1,1,1.0000000000000007,matching,1,correct,0.515625,0.515625,1,False
high_noise,1652,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.265625,0.265625,1,False
high_noise,1653,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.15234375,0.15234375,1,False
high_noise,1654,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.60546875,0.60546875,1,False
high_noise,1655,1,1,-1,1,1.0000000000000007,matching,-1,error,0.47265625,0.47265625,1,False
high_noise,1656,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.23828125,0.23828125,1,False
high_noise,1657,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
high_noise,1658,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.62890625,0.62890625,1,False
high_noise,1659,1,1,-1,1,1.0000000000000007,matching,1,correct,0.93359375,0.93359375,1,False
high_noise,1660,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.80078125,0.80078125,1,False
high_noise,1661,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.30859375,0.30859375,1,False
high_noise,1662,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.48046875,0.48046875,1,False
high_noise,1663,1,1,-1,1,1.0000000000000007,matching,1,correct,0.36328125,0.36328125,1,False
high_noise,1664,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.12109375,0.12109375,1,False
high_noise,1665,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.54296875,0.54296875,1,False
high_noise,1666,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.94921875,0.94921875,1,False
high_noise,1667,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5,0.5,1,False
high_noise,1668,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.1015625,0.1015625,1,False
high_noise,1669,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.29296875,1.29296875,1,False
high_noise,1670,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.09765625,0.09765625,1,False
high_noise,1671,1,1,-1,1,1.0000000000000007,matching,1,correct,0.640625,0.640625,1,False
high_noise,1672,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.29296875,0.29296875,1,False
high_noise,1673,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.36328125,0.36328125,1,False
high_noise,1674,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.16015625,0.16015625,1,False
high_noise,1675,1,1,-1,1,1.0000000000000007,matching,1,correct,0.33984375,0.33984375,1,False
high_noise,1676,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.53515625,0.53515625,1,False
high_noise,1677,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.30859375,0.30859375,1,False
high_noise,1678,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.28125,0.28125,1,False
high_noise,1679,1,1,-1,1,1.0000000000000007,matching,1,correct,1.1796875,1.1796875,1,False
high_noise,1680,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.2578125,0.2578125,1,False
high_noise,1681,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.45703125,0.45703125,1,False
high_noise,1682,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.28515625,0.28515625,1,False
high_noise,1683,1,1,-1,1,1.0000000000000007,matching,1,correct,0.296875,0.296875,1,False
high_noise,1684,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.66015625,0.66015625,1,False
high_noise,1685,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.52734375,0.52734375,1,False
high_noise,1686,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.21875,0.21875,1,False
high_noise,1687,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
high_noise,1688,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.93359375,0.93359375,1,False
high_noise,1689,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.68359375,0.68359375,1,False
high_noise,1690,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.10546875,0.10546875,1,False
high_noise,1691,1,1,-1,1,1.0000000000000007,matching,1,correct,0.19140625,0.19140625,1,False
high_noise,1692,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.234375,0.234375,1,False
high_noise,1693,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4453125,0.4453125,1,False
high_noise,1694,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.34765625,0.34765625,1,False
high_noise,1695,1,1,-1,1,1.0000000000000007,matching,-1,error,0.14453125,0.14453125,1,False
high_noise,1696,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.68359375,0.68359375,1,False
high_noise,1697,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.09375,0.09375,1,False
high_noise,1698,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.2734375,0.2734375,1,False
high_noise,1699,1,1,-1,1,1.0000000000000007,matching,1,correct,0.40625,0.40625,1,False
high_noise,1700,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.16796875,0.16796875,1,False
high_noise,1701,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4453125,0.4453125,1,False
high_noise,1702,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.30859375,0.30859375,1,False
high_noise,1703,1,1,-1,1,1.0000000000000007,matching,1,correct,1.4453125,1.4453125,1,False
high_noise,1704,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7109375,0.7109375,1,False
high_noise,1705,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.69140625,0.69140625,1,False
high_noise,1706,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5703125,0.5703125,1,False
high_noise,1707,1,1,-1,1,1.0000000000000007,matching,1,correct,0.26171875,0.26171875,1,False
high_noise,1708,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5546875,0.5546875,1,False
high_noise,1709,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.54296875,0.54296875,1,False
high_noise,1710,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.85546875,0.85546875,1,False
high_noise,1711,1,1,-1,1,1.0000000000000007,matching,1,correct,0.203125,0.203125,1,False
high_noise,1712,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.56640625,0.56640625,1,False
high_noise,1713,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.19140625,0.19140625,1,False
high_noise,1714,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4609375,0.4609375,1,False
high_noise,1715,1,1,-1,1,1.0000000000000007,matching,1,correct,0.68359375,0.68359375,1,False
high_noise,1716,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.28515625,0.28515625,1,False
high_noise,1717,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.55078125,0.55078125,1,False
high_noise,1718,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.375,0.375,1,False
high_noise,1719,1,1,-1,1,1.0000000000000007,matching,-1,error,0.14453125,0.14453125,1,False
high_noise,1720,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.29296875,0.29296875,1,False
high_noise,1721,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.390625,0.390625,1,False
high_noise,1722,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.5859375,1.5859375,1,False
high_noise,1723,1,1,-1,1,1.0000000000000007,matching,-1,error,0.22265625,0.22265625,1,False
high_noise,1724,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.109375,0.109375,1,False
high_noise,1725,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.234375,0.234375,1,False
high_noise,1726,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7734375,0.7734375,1,False
high_noise,1727,1,1,-1,1,1.0000000000000007,matching,1,correct,0.78515625,0.78515625,1,False
high_noise,1728,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.19921875,0.19921875,1,False
high_noise,1729,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4375,0.4375,1,False
high_noise,1730,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.59765625,1.59765625,1,False
high_noise,1731,1,1,-1,1,1.0000000000000007,matching,1,correct,1.203125,1.203125,1,False
high_noise,1732,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.50390625,0.50390625,1,False
high_noise,1733,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.34765625,0.34765625,1,False
high_noise,1734,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4765625,0.4765625,1,False
high_noise,1735,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8203125,0.8203125,1,False
high_noise,1736,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5078125,0.5078125,1,False
high_noise,1737,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.77734375,0.77734375,1,False
high_noise,1738,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.18359375,0.18359375,1,False
high_noise,1739,1,1,-1,1,1.0000000000000007,matching,1,correct,0.32421875,0.32421875,1,False
high_noise,1740,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.703125,0.703125,1,False
high_noise,1741,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.65625,0.65625,1,False
high_noise,1742,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.29296875,0.29296875,1,False
high_noise,1743,1,1,-1,1,1.0000000000000007,matching,-1,error,0.6953125,0.6953125,1,False
high_noise,1744,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.81640625,0.81640625,1,False
high_noise,1745,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.0703125,0.0703125,1,False
high_noise,1746,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.41015625,0.41015625,1,False
high_noise,1747,1,1,-1,1,1.0000000000000007,matching,1,correct,0.484375,0.484375,1,False
high_noise,1748,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.51171875,0.51171875,1,False
high_noise,1749,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.625,0.625,1,False
high_noise,1750,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.96875,0.96875,1,False
high_noise,1751,1,1,-1,1,1.0000000000000007,matching,1,correct,0.90625,0.90625,1,False
high_noise,1752,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.61328125,0.61328125,1,False
high_noise,1753,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3515625,0.3515625,1,False
high_noise,1754,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.16796875,0.16796875,1,False
high_noise,1755,1,1,-1,1,1.0000000000000007,matching,1,correct,0.27734375,0.27734375,1,False
high_noise,1756,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.203125,0.203125,1,False
high_noise,1757,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.1796875,0.1796875,1,False
high_noise,1758,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.625,0.625,1,False
high_noise,1759,1,1,-1,1,1.0000000000000007,matching,-1,error,0.78515625,0.78515625,1,False
high_noise,1760,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.15625,0.15625,1,False
high_noise,1761,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3125,0.3125,1,False
high_noise,1762,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.21484375,1.21484375,1,False
high_noise,1763,1,1,-1,1,1.0000000000000007,matching,1,correct,0.87890625,0.87890625,1,False
high_noise,1764,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.55859375,0.55859375,1,False
high_noise,1765,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5625,0.5625,1,False
high_noise,1766,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.265625,0.265625,1,False
high_noise,1767,1,1,-1,1,1.0000000000000007,matching,1,correct,0.47265625,0.47265625,1,False
high_noise,1768,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.1875,0.1875,1,False
high_noise,1769,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
high_noise,1770,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.5625,0.5625,1,False
high_noise,1771,1,1,-1,1,1.0000000000000007,matching,1,correct,0.59765625,0.59765625,1,False
high_noise,1772,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.58203125,0.58203125,1,False
high_noise,1773,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.640625,0.640625,1,False
high_noise,1774,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.15625,0.15625,1,False
high_noise,1775,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6328125,0.6328125,1,False
high_noise,1776,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5,0.5,1,False
high_noise,1777,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.953125,0.953125,1,False
high_noise,1778,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.09375,1.09375,1,False
high_noise,1779,1,1,-1,1,1.0000000000000007,matching,1,correct,0.13671875,0.13671875,1,False
high_noise,1780,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.421875,0.421875,1,False
high_noise,1781,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.65234375,0.65234375,1,False
high_noise,1782,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5078125,0.5078125,1,False
high_noise,1783,1,1,-1,1,1.0000000000000007,matching,1,correct,0.41796875,0.41796875,1,False
high_noise,1784,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.44140625,0.44140625,1,False
high_noise,1785,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.93359375,0.93359375,1,False
high_noise,1786,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.2734375,0.2734375,1,False
high_noise,1787,1,1,-1,1,1.0000000000000007,matching,1,correct,1.34765625,1.34765625,1,False
high_noise,1788,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.13671875,0.13671875,1,False
high_noise,1789,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.51171875,0.51171875,1,False
high_noise,1790,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.24609375,0.24609375,1,False
high_noise,1791,1,1,-1,1,1.0000000000000007,matching,1,correct,0.22265625,0.22265625,1,False
high_noise,1792,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.21484375,0.21484375,1,False
high_noise,1793,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.203125,0.203125,1,False
high_noise,1794,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
high_noise,1795,1,1,-1,1,1.0000000000000007,matching,1,correct,1.03125,1.03125,1,False
high_noise,1796,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.10546875,0.10546875,1,False
high_noise,1797,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.37109375,0.37109375,1,False
