dataset,model,iteration,BA
B1,ocular_step,68,0.4042016806722689
B1,ocular_step,69,0.49159663865546216
B1,ocular_step,70,0.5478991596638656
B1,ocular_step,71,0.4218487394957983
B1,ocular_step,72,0.534453781512605
B1,ocular_step,73,0.4789915966386554
B1,ocular_step,74,0.4054621848739496
B1,ocular_step,75,0.5630252100840336
B1,ocular_step,76,0.39285714285714285
B1,ocular_step,77,0.41890756302521004
B1,ocular_step,78,0.423109243697479
B1,ocular_step,79,0.592436974789916
B1,ocular_step,80,0.40756302521008403
B1,ocular_step,81,0.4760504201680672
B1,ocular_step,82,0.5096638655462185
B1,ocular_step,83,0.5672268907563025
B1,ocular_step,84,0.43445378151260505
B1,ocular_step,85,0.5336134453781513
B1,ocular_step,86,0.4638655462184874
B1,ocular_step,87,0.5214285714285714
B1,ocular_step,88,0.596218487394958
B1,ocular_step,89,0.3491596638655462
B1,ocular_step,90,0.49495798319327733
B1,ocular_step,91,0.45
B1,ocular_step,92,0.5071428571428571
B1,ocular_step,93,0.4957983193277311
B1,ocular_step,94,0.5785714285714285
B1,ocular_step,95,0.4508403361344538
B1,ocular_step,96,0.6222689075630252
B1,ocular_step,97,0.4361344537815126
B1,ocular_step,98,0.5491596638655463
B1,ocular_step,99,0.49117647058823527
B1,ocular_step,100,0.6067226890756303
B1,ocular_step,101,0.5197478991596638
B1,ocular_step,102,0.49327731092436977
B1,ocular_step,103,0.523109243697479
B1,ocular_step,104,0.43487394957983194
B1,ocular_step,105,0.5491596638655463
B1,ocular_step,106,0.5659663865546218
B1,ocular_step,107,0.46218487394957986
B1,ocular_step,108,0.4361344537815126
B1,ocular_step,109,0.5058823529411764
B1,ocular_step,110,0.49075630252100844
B1,ocular_step,111,0.4651260504201681
B1,ocular_step,112,0.45
B1,ocular_step,113,0.5781512605042016
B1,ocular_step,114,0.5092436974789916
B1,ocular_step,115,0.47857142857142854
B1,ocular_step,116,0.41806722689075626
B1,ocular_step,117,0.4760504201680672
B1,ocular_step,118,0.5369747899159664
B1,ocular_step,119,0.37941176470588234
B1,ocular_step,120,0.47731092436974787
B1,ocular_step,121,0.5491596638655463
B1,ocular_step,122,0.5189075630252101
B1,ocular_step,123,0.4197478991596638
B1,ocular_step,124,0.576890756302521
B1,ocular_step,125,0.5525210084033614
B1,ocular_step,126,0.5483193277310925
B1,ocular_step,127,0.41848739495798315
B1,ocular_step,128,0.5378151260504201
B1,ocular_step,129,0.5483193277310925
B1,ocular_step,130,0.49369747899159666
B1,ocular_step,131,0.3907563025210084
B1,ocular_step,132,0.5205882352941176
B1,ocular_step,133,0.5235294117647059
B1,ocular_step,134,0.39201680672268907
B1,ocular_step,135,0.4365546218487395
B1,ocular_step,136,0.6054621848739496
B1,ocular_step,137,0.39201680672268907
B1,ocular_step,138,0.44705882352941173
B1,ocular_step,139,0.5659663865546218
B1,ocular_step,140,0.34789915966386553
B1,ocular_step,141,0.4222689075630252
B1,ocular_step,142,0.46218487394957986
B1,ocular_step,143,0.4512605042016807
B1,ocular_step,144,0.5630252100840336
B1,ocular_step,145,0.476890756302521
B1,ocular_step,146,0.3327731092436975
B1,ocular_step,147,0.44621848739495795
B1,ocular_step,148,0.5063025210084033
B1,ocular_step,149,0.46596638655462186
B1,ocular_step,150,0.5634453781512605
B1,ocular_step,151,0.4647058823529412
B1,ocular_step,152,0.45168067226890757
B1,ocular_step,153,0.4651260504201681
B1,ocular_step,154,0.4764705882352941
B1,ocular_step,155,0.476890756302521
B1,ocular_step,156,0.49075630252100844
B1,ocular_step,157,0.49075630252100844
B1,ocular_step,158,0.4054621848739496
B1,ocular_step,159,0.46218487394957986
B1,ocular_step,160,0.5054621848739496
B1,ocular_step,161,0.4323529411764706
B1,ocular_step,162,0.5680672268907563
B1,ocular_step,163,0.40588235294117647
B1,ocular_step,164,0.3777310924369748
B1,ocular_step,165,0.47983193277310926
B1,ocular_step,166,0.43529411764705883
B1,ocular_step,167,0.5058823529411764
B1,ocular_step,168,0.4764705882352941
B1,ocular_step,169,0.49453781512605044
B1,ocular_step,170,0.48949579831932777
B1,ocular_step,171,0.5659663865546218
B1,ocular_step,172,0.5928571428571429
B1,ocular_step,173,0.4172268907563025
B1,ocular_step,174,0.5781512605042016
B1,ocular_step,175,0.5096638655462185
B1,ocular_step,176,0.4226890756302521
B1,ocular_step,177,0.33403361344537813
B1,ocular_step,178,0.46554621848739497
B1,ocular_step,179,0.47983193277310926
B1,ocular_step,180,0.5100840336134453
B1,ocular_step,181,0.49033613445378155
B1,ocular_step,182,0.6067226890756303
B1,ocular_step,183,0.4508403361344538
B1,ocular_step,184,0.3647058823529412
B1,ocular_step,185,0.6378151260504201
B1,ocular_step,186,0.4478991596638655
B1,ocular_step,187,0.4331932773109244
B1,ocular_step,188,0.49075630252100844
B1,ocular_step,189,0.42142857142857143
B1,ocular_step,190,0.3907563025210084
B1,ocular_step,191,0.5348739495798319
B1,ocular_step,192,0.5357142857142857
B1,ocular_step,193,0.507563025210084
B1,ocular_step,194,0.4508403361344538
B1,ocular_step,195,0.3495798319327731
B1,ocular_step,196,0.4626050420168067
B1,ocular_step,197,0.5642857142857143
B1,ocular_step,198,0.5630252100840336
B1,ocular_step,199,0.5504201680672269
B1,ocular_step,200,0.49327731092436977
B1,ocular_step,201,0.41806722689075626
B1,ocular_step,202,0.5668067226890756
B1,ocular_step,203,0.42352941176470593
B1,ocular_step,204,0.5201680672268907
B1,ocular_step,205,0.5378151260504201
B1,ocular_step,206,0.3894957983193277
B1,ocular_step,207,0.5915966386554622
B1,ocular_step,208,0.5042016806722689
B1,ocular_step,209,0.46596638655462186
B1,ocular_step,210,0.4752100840336134
B1,ocular_step,211,0.4810924369747899
B1,ocular_step,212,0.40336134453781514
B1,ocular_step,213,0.4613445378151261
B1,ocular_step,214,0.4483193277310924
B1,ocular_step,215,0.49327731092436977
B1,ocular_step,216,0.5630252100840336
B1,ocular_step,217,0.5084033613445378
B1,ocular_step,218,0.46176470588235297
B1,ocular_step,219,0.4226890756302521
B1,ocular_step,220,0.47815126050420165
B1,ocular_step,221,0.3180672268907563
B1,ocular_step,222,0.4226890756302521
B1,ocular_step,223,0.5340336134453781
B1,ocular_step,224,0.44663865546218484
B1,ocular_step,225,0.46218487394957986
B1,ocular_step,226,0.6659663865546219
B1,ocular_step,227,0.5088235294117647
B1,ocular_step,228,0.4634453781512605
B1,ocular_step,229,0.46638655462184875
B1,ocular_step,230,0.6105042016806723
B1,ocular_step,231,0.29117647058823526
B1,ocular_step,232,0.58109243697479
B1,ocular_step,233,0.5638655462184874
B1,ocular_step,234,0.48991596638655466
B1,ocular_step,235,0.44957983193277307
B1,ocular_step,236,0.47941176470588237
B1,ocular_step,237,0.4478991596638655
B1,ocular_step,238,0.48991596638655466
B1,ocular_step,239,0.4630252100840336
B1,ocular_step,240,0.5197478991596638
B1,ocular_step,241,0.42142857142857143
B1,ocular_step,242,0.42142857142857143
B1,ocular_step,243,0.40672268907563025
B1,ocular_step,244,0.46554621848739497
B1,ocular_step,245,0.5634453781512605
B1,ocular_step,246,0.576890756302521
B1,ocular_step,247,0.49159663865546216
B1,ocular_step,248,0.6067226890756303
B1,ocular_step,249,0.4504201680672269
B1,ocular_step,250,0.3634453781512605
B1,ocular_step,251,0.4512605042016807
B1,ocular_step,252,0.42100840336134454
B1,ocular_step,253,0.5777310924369747
B1,ocular_step,254,0.5092436974789916
B1,ocular_step,255,0.6243697478991597
B1,ocular_step,256,0.5340336134453781
B1,ocular_step,257,0.49075630252100844
B1,ocular_step,258,0.49075630252100844
B1,ocular_step,259,0.3907563025210084
B1,ocular_step,260,0.47857142857142854
B1,ocular_step,261,0.519327731092437
B1,ocular_step,262,0.40588235294117647
B1,ocular_step,263,0.5777310924369747
B1,ocular_step,264,0.5365546218487395
B1,ocular_step,265,0.46176470588235297
B1,ocular_step,266,0.4336134453781513
B1,ocular_step,267,0.523109243697479
B1,ocular_step,268,0.5945378151260504
B1,ocular_step,269,0.4079831932773109
B1,ocular_step,270,0.42058823529411765
B1,ocular_step,271,0.607983193277311
B1,ocular_step,272,0.4483193277310924
B1,ocular_step,273,0.47731092436974787
B1,ocular_step,274,0.507563025210084
B1,ocular_step,275,0.5521008403361345
B1,ocular_step,276,0.5634453781512605
B1,ocular_step,277,0.49033613445378155
B1,ocular_step,278,0.4222689075630252
B1,ocular_step,279,0.39285714285714285
B1,ocular_step,280,0.49453781512605044
B1,ocular_step,281,0.4651260504201681
B1,ocular_step,282,0.5201680672268907
B1,ocular_step,283,0.5046218487394958
B1,ocular_step,284,0.48025210084033615
B1,ocular_step,285,0.5092436974789916
B1,ocular_step,286,0.534453781512605
B1,ocular_step,287,0.4365546218487395
B1,ocular_step,288,0.44663865546218484
B1,ocular_step,289,0.5058823529411764
B1,ocular_step,290,0.5626050420168067
B1,ocular_step,291,0.47773109243697476
B1,ocular_step,292,0.3894957983193277
B1,ocular_step,293,0.4626050420168067
B1,ocular_step,294,0.4626050420168067
B1,ocular_step,295,0.4222689075630252
B1,ocular_step,296,0.3638655462184874
B1,ocular_step,297,0.5630252100840336
B1,ocular_step,298,0.5088235294117647
B1,ocular_step,299,0.5084033613445378
B1,ocular_step,300,0.37857142857142856
B1,ocular_step,301,0.40336134453781514
B1,ocular_step,302,0.5525210084033614
B1,ocular_step,303,0.4361344537815126
B1,ocular_step,304,0.46596638655462186
B1,ocular_step,305,0.5340336134453781
B1,ocular_step,306,0.3907563025210084
B1,ocular_step,307,0.5634453781512605
B1,ocular_step,308,0.5382352941176471
B1,ocular_step,309,0.4226890756302521
B1,ocular_step,310,0.4672268907563025
B1,ocular_step,311,0.4483193277310924
B1,ocular_step,312,0.49075630252100844
B1,ocular_step,313,0.5777310924369747
B1,ocular_step,314,0.5050420168067227
B1,ocular_step,315,0.49033613445378155
B1,ocular_step,316,0.5474789915966387
B1,ocular_step,317,0.5092436974789916
B1,ocular_step,318,0.6067226890756303
B1,ocular_step,319,0.5659663865546218
B1,ocular_step,320,0.49495798319327733
B1,ocular_step,321,0.4084033613445378
B1,ocular_step,322,0.2890756302521008
B1,ocular_step,323,0.5205882352941176
B1,ocular_step,324,0.4760504201680672
B1,ocular_step,325,0.49411764705882355
B1,ocular_step,326,0.34705882352941175
B1,ocular_step,327,0.5088235294117647
B1,ocular_step,328,0.4638655462184874
B1,ocular_step,329,0.4369747899159664
B1,ocular_step,330,0.4760504201680672
B1,ocular_step,331,0.5079831932773109
B1,ocular_step,332,0.5802521008403361
B1,ocular_step,333,0.5340336134453781
B1,ocular_step,334,0.5197478991596638
B1,ocular_step,335,0.36134453781512604
B1,ocular_step,336,0.49033613445378155
B1,ocular_step,337,0.5516806722689076
B1,ocular_step,338,0.4474789915966386
B1,ocular_step,339,0.5054621848739496
B1,ocular_step,340,0.592436974789916
B1,ocular_step,341,0.4483193277310924
B1,ocular_step,342,0.43529411764705883
B1,ocular_step,343,0.5239495798319328
B1,ocular_step,344,0.5058823529411764
B1,ocular_step,345,0.3903361344537815
B1,ocular_step,346,0.49411764705882355
B1,ocular_step,347,0.49033613445378155
B1,ocular_step,348,0.5529411764705883
B1,ocular_step,349,0.46554621848739497
B1,ocular_step,350,0.4323529411764706
B1,ocular_step,351,0.534453781512605
B1,ocular_step,352,0.5201680672268907
B1,ocular_step,353,0.39243697478991596
B1,ocular_step,354,0.4357142857142857
B1,ocular_step,355,0.5348739495798319
B1,ocular_step,356,0.58109243697479
B1,ocular_step,357,0.5533613445378152
B1,ocular_step,358,0.534453781512605
B1,ocular_step,359,0.47857142857142854
B1,ocular_step,360,0.5092436974789916
B1,ocular_step,361,0.5222689075630252
B1,ocular_step,362,0.592436974789916
B1,ocular_step,363,0.4605042016806723
B1,ocular_step,364,0.5058823529411764
B1,ocular_step,365,0.611764705882353
B1,ocular_step,366,0.4512605042016807
B1,ocular_step,367,0.47731092436974787
B1,ocular_step,368,0.47983193277310926
B1,ocular_step,369,0.6067226890756303
B1,ocular_step,370,0.4642857142857143
B1,ocular_step,371,0.4651260504201681
B1,ocular_step,372,0.5815126050420169
B1,ocular_step,373,0.5676470588235294
B1,ocular_step,374,0.5382352941176471
B1,ocular_step,375,0.5067226890756302
B1,ocular_step,376,0.5966386554621849
B1,ocular_step,377,0.5063025210084033
B1,ocular_step,378,0.5634453781512605
B1,ocular_step,379,0.4626050420168067
B1,ocular_step,380,0.4651260504201681
B1,ocular_step,381,0.5504201680672269
B1,ocular_step,382,0.538655462184874
B1,ocular_step,383,0.5361344537815126
B1,ocular_step,384,0.44705882352941173
B1,ocular_step,385,0.5378151260504201
B1,ocular_step,386,0.5235294117647059
B1,ocular_step,387,0.3915966386554622
B1,ocular_step,388,0.592436974789916
B1,ocular_step,389,0.4042016806722689
B1,ocular_step,390,0.6100840336134454
B1,ocular_step,391,0.4222689075630252
B1,ocular_step,392,0.6222689075630252
B1,ocular_step,393,0.5369747899159664
B1,ocular_step,394,0.5487394957983194
B1,ocular_step,395,0.5630252100840336
B1,ocular_step,396,0.4357142857142857
B1,ocular_step,397,0.41806722689075626
B1,ocular_step,398,0.592436974789916
B1,ocular_step,399,0.5050420168067227
B1,ocular_step,400,0.5777310924369747
B1,ocular_step,401,0.49117647058823527
B1,ocular_step,402,0.41806722689075626
B1,ocular_step,403,0.5802521008403361
B1,ocular_step,404,0.49075630252100844
B1,ocular_step,405,0.41890756302521004
B1,ocular_step,406,0.47773109243697476
B1,ocular_step,407,0.476890756302521
B1,ocular_step,408,0.34663865546218486
B1,ocular_step,409,0.5373949579831933
B1,ocular_step,410,0.5928571428571429
B1,ocular_step,411,0.49327731092436977
B1,ocular_step,412,0.4613445378151261
B1,ocular_step,413,0.49075630252100844
B1,ocular_step,414,0.4361344537815126
B1,ocular_step,415,0.5957983193277311
B1,ocular_step,416,0.49159663865546216
B1,ocular_step,417,0.49159663865546216
B1,ocular_step,418,0.5214285714285714
B1,ocular_step,419,0.5676470588235294
B1,ocular_step,420,0.5369747899159664
B1,ocular_step,421,0.49411764705882355
B1,ocular_step,422,0.5050420168067227
B1,ocular_step,423,0.5525210084033614
B1,ocular_step,424,0.49117647058823527
B1,ocular_step,425,0.49453781512605044
B1,ocular_step,426,0.4474789915966386
B1,ocular_step,427,0.6071428571428572
B1,ocular_step,428,0.5084033613445378
B1,ocular_step,429,0.6516806722689076
B1,ocular_step,430,0.4928571428571429
B1,ocular_step,431,0.49495798319327733
B1,ocular_step,432,0.3936974789915966
B1,ocular_step,433,0.6256302521008403
B1,ocular_step,434,0.476890756302521
B1,ocular_step,435,0.49411764705882355
B1,ocular_step,436,0.49453781512605044
B1,ocular_step,437,0.5096638655462185
B1,ocular_step,438,0.47983193277310926
B1,ocular_step,439,0.4613445378151261
B1,ocular_step,440,0.5491596638655463
B1,ocular_step,441,0.476890756302521
B1,ocular_step,442,0.5521008403361345
B1,ocular_step,443,0.5222689075630252
B1,ocular_step,444,0.45
B1,ocular_step,445,0.47941176470588237
B1,ocular_step,446,0.3907563025210084
B1,ocular_step,447,0.5487394957983194
B1,ocular_step,448,0.49453781512605044
B1,ocular_step,449,0.5340336134453781
B1,ocular_step,450,0.4651260504201681
B1,ocular_step,451,0.45168067226890757
B1,ocular_step,452,0.47983193277310926
B1,ocular_step,453,0.4218487394957983
B1,ocular_step,454,0.5823529411764705
B1,ocular_step,455,0.5243697478991597
B1,ocular_step,456,0.6226890756302521
B1,ocular_step,457,0.5054621848739496
B1,ocular_step,458,0.5050420168067227
B1,ocular_step,459,0.4760504201680672
B1,ocular_step,460,0.3894957983193277
B1,ocular_step,461,0.523109243697479
B1,ocular_step,462,0.49411764705882355
B1,ocular_step,463,0.5058823529411764
B1,ocular_step,464,0.41890756302521004
B1,ocular_step,465,0.5495798319327732
B1,ocular_step,466,0.6063025210084034
B1,ocular_step,467,0.476890756302521
B1,ocular_step,468,0.5525210084033614
B1,ocular_step,469,0.5668067226890756
B1,ocular_step,470,0.4365546218487395
B1,ocular_step,471,0.5331932773109244
B1,ocular_step,472,0.5201680672268907
B1,ocular_step,473,0.4626050420168067
B1,ocular_step,474,0.6071428571428572
B1,ocular_step,475,0.5197478991596638
B1,ocular_step,476,0.58109243697479
B1,ocular_step,477,0.5105042016806722
B1,ocular_step,478,0.49453781512605044
B1,ocular_step,479,0.5096638655462185
B1,ocular_step,480,0.4474789915966386
B1,ocular_step,481,0.5201680672268907
B1,ocular_step,482,0.43781512605042017
B1,ocular_step,483,0.44705882352941173
B1,ocular_step,484,0.5491596638655463
B1,ocular_step,485,0.519327731092437
B1,ocular_step,486,0.5201680672268907
B1,ocular_step,487,0.5521008403361345
B1,ocular_step,488,0.49495798319327733
B1,ocular_step,489,0.5777310924369747
B1,ocular_step,490,0.6214285714285714
B1,ocular_step,491,0.5634453781512605
B1,ocular_step,492,0.37563025210084033
B1,ocular_step,493,0.4764705882352941
B1,ocular_step,494,0.5235294117647059
B1,ocular_step,495,0.47983193277310926
B1,ocular_step,496,0.5054621848739496
B1,ocular_step,497,0.5235294117647059
B1,ocular_step,498,0.592436974789916
B1,ocular_step,499,0.5096638655462185
B1,ocular_step,500,0.5504201680672269
B1,ocular_step,501,0.5201680672268907
B1,ocular_step,502,0.4512605042016807
B1,ocular_step,503,0.5050420168067227
B1,ocular_step,504,0.5067226890756302
B1,ocular_step,505,0.592436974789916
B1,ocular_step,506,0.6373949579831932
B1,ocular_step,507,0.44705882352941173
B1,ocular_step,508,0.6075630252100841
B1,ocular_step,509,0.5672268907563025
B1,ocular_step,510,0.37815126050420167
B1,ocular_step,511,0.6218487394957983
B1,ocular_step,512,0.5079831932773109
B1,ocular_step,513,0.6109243697478991
B1,ocular_step,514,0.5525210084033614
B1,ocular_step,515,0.48991596638655466
B1,ocular_step,516,0.4319327731092437
B1,ocular_step,517,0.4331932773109244
B1,ocular_step,518,0.4651260504201681
B1,ocular_step,519,0.49075630252100844
B1,ocular_step,520,0.44663865546218484
B1,ocular_step,521,0.3058823529411765
B1,ocular_step,522,0.5491596638655463
B1,ocular_step,523,0.5084033613445378
B1,ocular_step,524,0.44705882352941173
B1,ocular_step,525,0.5092436974789916
B1,ocular_step,526,0.49495798319327733
B1,ocular_step,527,0.4474789915966386
B1,ocular_step,528,0.4647058823529412
B1,ocular_step,529,0.5483193277310925
B1,ocular_step,530,0.5483193277310925
B1,ocular_step,531,0.523109243697479
B1,ocular_step,532,0.41890756302521004
B1,ocular_step,533,0.49117647058823527
B1,ocular_step,534,0.47478991596638653
B1,ocular_step,535,0.4508403361344538
B1,ocular_step,536,0.534453781512605
B1,ocular_step,537,0.6210084033613446
B1,ocular_step,538,0.6352941176470588
B1,ocular_step,539,0.49117647058823527
B1,ocular_step,540,0.519327731092437
B1,ocular_step,541,0.5054621848739496
B1,ocular_step,542,0.47857142857142854
B1,ocular_step,543,0.5798319327731092
B1,ocular_step,544,0.523109243697479
B1,ocular_step,545,0.5096638655462185
B1,ocular_step,546,0.4638655462184874
B1,ocular_step,547,0.49075630252100844
B1,ocular_step,548,0.5533613445378152
B1,ocular_step,549,0.42058823529411765
